Nome,Idade,Sexo,Produto de Interesse,Origem do Lead,Data de Cadastro,Status do Lead,Receita Gerada,Número de Interações
Noah Peixoto,34,Feminino,Cartão de Crédito,Instagram,2024-05-01,Aberto,0.0,4
Miguel Nascimento,31,Masculino,Cartão de Crédito,Site Oficial,2024-08-23,Perdido,0.0,3
Antônio Jesus,39,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-19,Aberto,0.0,1
Rafaela Peixoto,66,Feminino,Cartão de Crédito,Site Oficial,2024-03-26,Aberto,0.0,1
Maria Clara Martins,37,Feminino,Empréstimo Pessoal,Instagram,2024-11-07,Perdido,0.0,1
Dra. Ísis da Paz,35,Feminino,Seguro de Vida,WhatsApp,2024-12-20,Perdido,0.0,4
Augusto Nascimento,48,Feminino,Cartão de Crédito,Site Oficial,2024-12-09,Aberto,0.0,1
Daniel Pereira,35,Feminino,Empréstimo Pessoal,Facebook,2024-05-18,Aberto,0.0,3
Vitor Hugo da Rocha,52,Masculino,Cartão de Crédito,Instagram,2024-04-17,Perdido,0.0,5
Alexandre Silva,58,Masculino,Investimento,Instagram,2024-05-23,Aberto,0.0,6
Rafael Fernandes,65,Feminino,Seguro de Vida,Instagram,2024-12-13,Aberto,0.0,2
Lorenzo Freitas,58,Masculino,Empréstimo Pessoal,Instagram,2024-08-03,Perdido,0.0,5
Dra. Maria Alice Câmara,51,Masculino,Investimento,Facebook,2024-03-19,Aberto,0.0,1
Carlos Eduardo Aragão,64,Masculino,Investimento,Facebook,2024-12-27,Convertido,6880.97,4
Maria Flor Cavalcanti,73,Feminino,Investimento,Indicação,2024-12-12,Aberto,0.0,2
Asafe Pastor,49,Masculino,Seguro de Vida,Site Oficial,2024-05-10,Aberto,0.0,5
Mirella Cardoso,60,Feminino,Investimento,Facebook,2024-10-12,Perdido,0.0,6
Alana da Cunha,38,Feminino,Cartão de Crédito,Instagram,2024-11-26,Aberto,0.0,3
Ravi Lucca Costa,37,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-06-25,Aberto,0.0,1
Ana Liz Teixeira,62,Feminino,Financiamento,WhatsApp,2024-04-02,Aberto,0.0,2
Sofia Gonçalves,44,Feminino,Empréstimo Pessoal,Indicação,2024-04-24,Aberto,0.0,1
Cauã Azevedo,57,Masculino,Empréstimo Pessoal,Facebook,2024-11-01,Perdido,0.0,1
Dra. Alana Freitas,21,Masculino,Cartão de Crédito,Instagram,2024-03-24,Aberto,0.0,3
Ana Laura Monteiro,40,Feminino,Seguro de Vida,WhatsApp,2024-06-21,Aberto,0.0,1
Giovanna Sousa,75,Feminino,Cartão de Crédito,Instagram,2025-03-01,Aberto,0.0,5
João Guilherme Araújo,53,Feminino,Investimento,Facebook,2024-05-16,Perdido,0.0,1
Pedro Abreu,42,Masculino,Cartão de Crédito,Instagram,2024-03-31,Perdido,0.0,2
Cauã Garcia,38,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-11,Aberto,0.0,2
Sr. Théo Costela,27,Feminino,Cartão de Crédito,Instagram,2024-11-18,Perdido,0.0,1
Nina Aparecida,43,Feminino,Financiamento,Site Oficial,2024-07-12,Aberto,0.0,3
Dra. Caroline da Rocha,42,Feminino,Investimento,E-mail Marketing,2024-09-04,Aberto,0.0,3
Dra. Maitê Barbosa,22,Masculino,Financiamento,Instagram,2024-06-09,Aberto,0.0,1
Dra. Heloísa Porto,30,Masculino,Investimento,WhatsApp,2025-01-09,Aberto,0.0,5
Dr. Henry Mendonça,42,Feminino,Empréstimo Pessoal,Instagram,2024-10-24,Aberto,0.0,6
Ana Luiza Sousa,55,Feminino,Empréstimo Pessoal,Instagram,2024-05-03,Aberto,0.0,3
Sra. Carolina Campos,21,Masculino,Seguro de Vida,WhatsApp,2024-08-03,Aberto,0.0,3
Sr. Yuri Câmara,71,Feminino,Empréstimo Pessoal,Instagram,2024-10-23,Aberto,0.0,8
Dr. Carlos Eduardo Marques,72,Feminino,Cartão de Crédito,Instagram,2024-05-25,Perdido,0.0,1
Isadora Pinto,75,Masculino,Investimento,Site Oficial,2024-11-06,Aberto,0.0,2
Isabelly Montenegro,73,Masculino,Seguro de Vida,Indicação,2024-11-01,Perdido,0.0,2
Caroline Aragão,43,Masculino,Investimento,Instagram,2024-09-02,Perdido,0.0,1
Valentim Camargo,70,Feminino,Cartão de Crédito,E-mail Marketing,2025-02-09,Aberto,0.0,2
Dra. Camila da Rocha,44,Masculino,Investimento,Site Oficial,2024-09-04,Perdido,0.0,5
Aylla Nunes,64,Masculino,Investimento,WhatsApp,2024-10-28,Aberto,0.0,2
Sarah Cunha,67,Masculino,Investimento,Indicação,2024-09-15,Convertido,3273.09,6
Benjamin Vargas,25,Feminino,Investimento,Instagram,2024-12-24,Aberto,0.0,1
Otto Sales,73,Feminino,Financiamento,Indicação,2025-01-15,Perdido,0.0,1
Luiz Gustavo Rios,40,Feminino,Cartão de Crédito,Instagram,2024-05-17,Aberto,0.0,2
Sara Rezende,69,Masculino,Investimento,Site Oficial,2024-05-04,Perdido,0.0,1
Cauê Leão,27,Masculino,Investimento,Instagram,2025-01-06,Aberto,0.0,6
Enrico Monteiro,73,Feminino,Empréstimo Pessoal,Instagram,2024-10-09,Aberto,0.0,1
Yago Aragão,30,Feminino,Investimento,Site Oficial,2024-04-11,Perdido,0.0,4
João Vitor Oliveira,60,Feminino,Financiamento,E-mail Marketing,2025-01-04,Aberto,0.0,2
Júlia Cardoso,24,Feminino,Seguro de Vida,Instagram,2024-09-08,Aberto,0.0,1
Zoe Macedo,29,Masculino,Seguro de Vida,Facebook,2024-05-01,Aberto,0.0,5
Srta. Ana Liz Monteiro,26,Masculino,Seguro de Vida,Facebook,2024-11-18,Convertido,5075.22,2
Mathias Gonçalves,62,Feminino,Empréstimo Pessoal,Instagram,2024-05-30,Convertido,2655.83,5
Lorena Souza,50,Feminino,Financiamento,Facebook,2025-03-09,Aberto,0.0,5
Pietra Castro,38,Feminino,Investimento,Instagram,2024-07-31,Perdido,0.0,4
Isabel Silva,75,Masculino,Investimento,Instagram,2024-10-31,Aberto,0.0,1
Nina Lopes,41,Masculino,Cartão de Crédito,Site Oficial,2025-02-18,Perdido,0.0,2
Isaac Teixeira,30,Feminino,Empréstimo Pessoal,Facebook,2024-10-18,Aberto,0.0,1
Luna Pires,30,Masculino,Cartão de Crédito,Instagram,2024-06-05,Perdido,0.0,3
João Guilherme Casa Grande,57,Feminino,Investimento,Instagram,2025-01-13,Aberto,0.0,1
Davi Lucas Borges,60,Feminino,Empréstimo Pessoal,Instagram,2025-02-27,Perdido,0.0,2
Antonella da Mota,28,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-09-07,Aberto,0.0,4
Noah Ferreira,74,Feminino,Empréstimo Pessoal,Instagram,2024-05-27,Aberto,0.0,2
Cauê Costa,36,Masculino,Empréstimo Pessoal,Facebook,2024-09-19,Perdido,0.0,3
Dr. Otto Campos,60,Masculino,Cartão de Crédito,E-mail Marketing,2025-01-17,Perdido,0.0,6
Yan Cassiano,48,Masculino,Cartão de Crédito,Instagram,2024-07-15,Perdido,0.0,1
Srta. Stella Vasconcelos,58,Masculino,Empréstimo Pessoal,Site Oficial,2024-06-02,Aberto,0.0,4
Yago Macedo,41,Masculino,Empréstimo Pessoal,Indicação,2024-09-15,Aberto,0.0,2
Ana Vitória Martins,46,Feminino,Financiamento,Instagram,2024-10-20,Aberto,0.0,4
Dr. Gustavo Henrique Alves,64,Masculino,Investimento,Instagram,2024-11-09,Perdido,0.0,1
Pietro Pereira,53,Feminino,Seguro de Vida,Facebook,2024-12-20,Aberto,0.0,6
Carlos Eduardo Macedo,20,Feminino,Investimento,E-mail Marketing,2024-04-29,Aberto,0.0,3
Nicolas Sampaio,41,Masculino,Financiamento,Indicação,2025-03-03,Aberto,0.0,2
Larissa Peixoto,37,Masculino,Cartão de Crédito,Instagram,2024-06-26,Aberto,0.0,2
Ana Liz Mendonça,47,Masculino,Financiamento,Instagram,2024-03-15,Aberto,0.0,5
Benjamin Barros,57,Masculino,Empréstimo Pessoal,Instagram,2024-07-25,Aberto,0.0,6
Manuella da Cunha,61,Feminino,Cartão de Crédito,WhatsApp,2025-02-20,Aberto,0.0,2
Sra. Larissa da Conceição,48,Feminino,Financiamento,Facebook,2024-06-13,Aberto,0.0,2
Yuri Farias,29,Feminino,Cartão de Crédito,Instagram,2025-01-31,Aberto,0.0,1
Nathan Gomes,46,Feminino,Seguro de Vida,Instagram,2024-09-11,Aberto,0.0,5
Marcela das Neves,70,Masculino,Seguro de Vida,Site Oficial,2024-08-26,Aberto,0.0,2
Gael Borges,48,Masculino,Cartão de Crédito,Instagram,2024-12-28,Perdido,0.0,3
Leandro Machado,59,Masculino,Financiamento,Instagram,2024-10-17,Aberto,0.0,1
Breno Aragão,54,Masculino,Investimento,Site Oficial,2024-10-13,Aberto,0.0,5
Ana Julia Mendes,27,Feminino,Seguro de Vida,Facebook,2025-01-15,Aberto,0.0,4
Sra. Mariane Novaes,35,Masculino,Financiamento,WhatsApp,2024-12-22,Convertido,6124.85,1
Ana Vitória Peixoto,50,Masculino,Empréstimo Pessoal,Site Oficial,2025-03-13,Aberto,0.0,6
Maria Isis Rocha,26,Masculino,Investimento,WhatsApp,2024-10-30,Perdido,0.0,1
Anna Liz da Cruz,37,Masculino,Empréstimo Pessoal,Instagram,2024-12-04,Aberto,0.0,2
Maya Fogaça,59,Feminino,Empréstimo Pessoal,Site Oficial,2025-03-09,Aberto,0.0,1
Maria Clara Fogaça,67,Masculino,Cartão de Crédito,Indicação,2025-02-01,Perdido,0.0,1
Eloá Cirino,42,Masculino,Investimento,Site Oficial,2025-01-27,Aberto,0.0,1
Augusto Nascimento,35,Feminino,Cartão de Crédito,Instagram,2024-12-29,Aberto,0.0,2
Ravy Andrade,21,Masculino,Investimento,Facebook,2024-05-22,Perdido,0.0,1
Olivia Jesus,41,Feminino,Cartão de Crédito,Site Oficial,2024-06-10,Perdido,0.0,1
Amanda Nascimento,68,Feminino,Empréstimo Pessoal,Instagram,2024-12-08,Aberto,0.0,5
José Moraes,32,Feminino,Cartão de Crédito,Facebook,2024-06-25,Aberto,0.0,3
Sophie Correia,59,Feminino,Seguro de Vida,Instagram,2024-04-27,Aberto,0.0,5
Aurora Martins,54,Feminino,Financiamento,Instagram,2024-05-13,Aberto,0.0,2
Lívia Sales,52,Feminino,Cartão de Crédito,Facebook,2024-12-30,Aberto,0.0,3
Henrique Sá,75,Feminino,Empréstimo Pessoal,Instagram,2024-07-17,Perdido,0.0,3
Stella Mendes,38,Feminino,Cartão de Crédito,Instagram,2024-10-18,Convertido,1932.35,2
João Vitor Alves,63,Feminino,Investimento,Instagram,2024-11-13,Perdido,0.0,5
Srta. Allana Azevedo,61,Feminino,Cartão de Crédito,Facebook,2025-01-14,Perdido,0.0,2
Laura Pacheco,54,Feminino,Investimento,E-mail Marketing,2024-09-02,Aberto,0.0,2
Dr. Théo Souza,42,Feminino,Cartão de Crédito,Site Oficial,2024-04-25,Perdido,0.0,6
Elisa Moura,22,Feminino,Empréstimo Pessoal,Facebook,2025-02-24,Perdido,0.0,1
Maria Cecília Fernandes,40,Masculino,Investimento,Instagram,2024-09-19,Aberto,0.0,3
Juliana Peixoto,52,Masculino,Seguro de Vida,Instagram,2025-02-03,Convertido,1447.37,4
Luiz Felipe Nunes,20,Feminino,Empréstimo Pessoal,Instagram,2024-05-24,Perdido,0.0,3
Ana Julia Martins,65,Feminino,Seguro de Vida,Instagram,2025-01-24,Aberto,0.0,1
Jade Costa,63,Feminino,Investimento,Site Oficial,2024-08-04,Perdido,0.0,5
Theodoro Nunes,60,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-12-31,Aberto,0.0,2
Lucca Pereira,25,Feminino,Cartão de Crédito,Instagram,2024-09-20,Perdido,0.0,3
Eduardo Aparecida,59,Feminino,Empréstimo Pessoal,Instagram,2024-04-22,Aberto,0.0,2
Pedro Henrique Fonseca,68,Masculino,Empréstimo Pessoal,Instagram,2024-04-02,Aberto,0.0,2
João Pedro Aparecida,19,Feminino,Investimento,WhatsApp,2024-07-21,Aberto,0.0,4
João Miguel da Conceição,36,Masculino,Financiamento,Instagram,2024-05-12,Aberto,0.0,1
Evelyn Barros,73,Masculino,Empréstimo Pessoal,WhatsApp,2024-05-30,Perdido,0.0,3
Luana Mendes,18,Feminino,Empréstimo Pessoal,Facebook,2024-03-22,Aberto,0.0,1
João Lucas Siqueira,42,Feminino,Empréstimo Pessoal,Instagram,2024-10-09,Aberto,0.0,1
Stella Fogaça,71,Feminino,Investimento,WhatsApp,2024-09-23,Convertido,3843.11,1
Enzo Gabriel Gonçalves,37,Feminino,Financiamento,Instagram,2024-06-23,Convertido,5923.18,4
Kevin Nogueira,71,Masculino,Empréstimo Pessoal,Indicação,2024-05-10,Aberto,0.0,3
Vitor Gabriel Campos,38,Feminino,Cartão de Crédito,Instagram,2024-10-19,Aberto,0.0,1
Henrique Novaes,72,Feminino,Cartão de Crédito,Instagram,2024-03-30,Aberto,0.0,5
Isabela da Mata,37,Feminino,Cartão de Crédito,Instagram,2024-08-27,Perdido,0.0,5
Sara das Neves,28,Masculino,Empréstimo Pessoal,Facebook,2025-01-13,Aberto,0.0,1
Olívia Lopes,35,Feminino,Investimento,Facebook,2024-12-06,Perdido,0.0,1
Pietro Azevedo,61,Feminino,Investimento,Instagram,2024-05-13,Aberto,0.0,6
Davi Lucas Machado,58,Feminino,Seguro de Vida,Facebook,2024-05-22,Aberto,0.0,2
Davi Lucca Nogueira,75,Feminino,Cartão de Crédito,Instagram,2024-10-25,Aberto,0.0,1
Sra. Ana Liz Alves,49,Masculino,Empréstimo Pessoal,Facebook,2024-06-15,Perdido,0.0,3
Lucas Brito,22,Feminino,Financiamento,Site Oficial,2025-03-06,Aberto,0.0,5
Raquel da Conceição,53,Masculino,Seguro de Vida,Instagram,2024-05-02,Perdido,0.0,1
Otto Machado,31,Feminino,Investimento,Facebook,2025-02-02,Perdido,0.0,1
João Gabriel Ribeiro,26,Feminino,Investimento,WhatsApp,2024-07-24,Perdido,0.0,1
Daniel Freitas,74,Feminino,Cartão de Crédito,Instagram,2024-07-03,Aberto,0.0,1
Benjamin Macedo,73,Feminino,Cartão de Crédito,Instagram,2024-11-18,Perdido,0.0,3
Luana Sales,38,Feminino,Investimento,Facebook,2024-07-25,Aberto,0.0,3
Pietro Caldeira,64,Feminino,Cartão de Crédito,Instagram,2024-08-26,Aberto,0.0,4
Dr. Isaque Martins,23,Feminino,Seguro de Vida,Site Oficial,2024-04-16,Aberto,0.0,2
Pietra Rezende,65,Masculino,Investimento,Instagram,2024-05-22,Perdido,0.0,5
Caleb Rios,69,Masculino,Financiamento,WhatsApp,2024-07-18,Aberto,0.0,1
Apollo Sampaio,37,Feminino,Empréstimo Pessoal,Instagram,2024-11-08,Perdido,0.0,3
Leonardo Viana,32,Masculino,Empréstimo Pessoal,WhatsApp,2024-12-14,Perdido,0.0,1
Ravy Cavalcanti,33,Masculino,Empréstimo Pessoal,Indicação,2024-09-10,Aberto,0.0,1
Bryan Araújo,42,Feminino,Investimento,Instagram,2024-09-18,Aberto,0.0,1
Sr. Anthony Gabriel Pereira,61,Masculino,Cartão de Crédito,Instagram,2024-11-20,Aberto,0.0,8
Sra. Aylla Borges,49,Feminino,Financiamento,Site Oficial,2024-09-20,Convertido,5687.88,3
Lucca Ferreira,49,Feminino,Seguro de Vida,E-mail Marketing,2024-06-02,Aberto,0.0,2
Caroline da Mota,56,Feminino,Empréstimo Pessoal,Facebook,2024-06-10,Aberto,0.0,3
Kaique Guerra,29,Feminino,Empréstimo Pessoal,WhatsApp,2024-08-22,Perdido,0.0,6
Sr. Enrico Freitas,41,Masculino,Cartão de Crédito,Instagram,2024-07-16,Aberto,0.0,2
Brenda Guerra,40,Masculino,Seguro de Vida,Facebook,2024-05-22,Perdido,0.0,3
Maria Luísa da Mata,65,Masculino,Investimento,Instagram,2024-07-14,Aberto,0.0,3
José Pedro Santos,29,Feminino,Seguro de Vida,Instagram,2025-02-21,Aberto,0.0,1
Luísa Moreira,75,Masculino,Cartão de Crédito,Site Oficial,2024-10-29,Perdido,0.0,3
Bárbara Costela,19,Masculino,Empréstimo Pessoal,Facebook,2025-02-13,Aberto,0.0,6
Bryan Silva,67,Feminino,Empréstimo Pessoal,Instagram,2024-03-21,Aberto,0.0,9
Ester Carvalho,41,Feminino,Empréstimo Pessoal,Site Oficial,2024-11-05,Perdido,0.0,2
Clara Souza,48,Feminino,Investimento,WhatsApp,2024-05-16,Perdido,0.0,8
Sr. Luan da Mota,41,Feminino,Empréstimo Pessoal,Instagram,2025-01-26,Aberto,0.0,2
Zoe Moreira,64,Masculino,Empréstimo Pessoal,Instagram,2024-04-29,Convertido,6463.63,6
Dr. Carlos Eduardo Nogueira,63,Feminino,Cartão de Crédito,Indicação,2024-11-14,Perdido,0.0,4
Srta. Sophie Jesus,24,Feminino,Empréstimo Pessoal,Instagram,2025-01-14,Perdido,0.0,4
Raul Peixoto,68,Masculino,Cartão de Crédito,Instagram,2024-08-04,Perdido,0.0,1
Maria Júlia Ferreira,54,Feminino,Empréstimo Pessoal,Instagram,2024-06-22,Perdido,0.0,2
Srta. Antonella Peixoto,75,Masculino,Empréstimo Pessoal,Instagram,2024-07-07,Aberto,0.0,3
Ana Araújo,55,Feminino,Investimento,Instagram,2024-08-17,Aberto,0.0,3
Raul da Rocha,46,Masculino,Seguro de Vida,WhatsApp,2024-09-05,Perdido,0.0,1
João Vitor Cunha,57,Feminino,Empréstimo Pessoal,Indicação,2025-02-13,Aberto,0.0,1
Sra. Helena Borges,34,Feminino,Investimento,WhatsApp,2024-05-10,Perdido,0.0,2
Sra. Allana Câmara,48,Feminino,Seguro de Vida,Site Oficial,2024-12-25,Aberto,0.0,3
Clarice Pereira,59,Feminino,Empréstimo Pessoal,Instagram,2024-05-28,Perdido,0.0,2
Dra. Alexia Gonçalves,21,Feminino,Financiamento,Facebook,2024-10-15,Aberto,0.0,7
Sr. Ravy Siqueira,35,Masculino,Investimento,Facebook,2024-04-11,Perdido,0.0,1
Dr. Gustavo Casa Grande,21,Feminino,Investimento,Instagram,2024-03-27,Aberto,0.0,3
Vinicius Sá,27,Masculino,Empréstimo Pessoal,Instagram,2025-03-14,Aberto,0.0,8
Hellena da Mota,62,Feminino,Cartão de Crédito,Facebook,2024-05-04,Aberto,0.0,2
Daniel Aragão,63,Feminino,Cartão de Crédito,Instagram,2024-12-02,Aberto,0.0,1
Kevin Pereira,65,Feminino,Investimento,Instagram,2025-03-01,Aberto,0.0,2
Sr. Benjamim da Luz,50,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-08-02,Aberto,0.0,4
Bárbara Vargas,45,Masculino,Empréstimo Pessoal,Facebook,2024-04-30,Aberto,0.0,3
Alana Sampaio,47,Masculino,Cartão de Crédito,Instagram,2024-11-25,Perdido,0.0,2
Alexandre Araújo,33,Masculino,Cartão de Crédito,Instagram,2024-05-06,Perdido,0.0,1
Valentina Ramos,45,Masculino,Seguro de Vida,Instagram,2025-02-06,Aberto,0.0,3
Sr. Vitor Hugo Monteiro,37,Feminino,Seguro de Vida,Instagram,2025-01-25,Perdido,0.0,2
Henry Abreu,60,Feminino,Empréstimo Pessoal,E-mail Marketing,2024-07-10,Aberto,0.0,3
Kamilly Teixeira,75,Feminino,Cartão de Crédito,Indicação,2024-12-26,Perdido,0.0,2
Nicole da Costa,46,Masculino,Empréstimo Pessoal,E-mail Marketing,2024-10-25,Aberto,0.0,2
Bianca Pastor,54,Masculino,Empréstimo Pessoal,Site Oficial,2025-01-14,Perdido,0.0,1
Ana Julia Pires,61,Feminino,Cartão de Crédito,WhatsApp,2024-04-05,Aberto,0.0,1
Pietra Barbosa,41,Feminino,Cartão de Crédito,WhatsApp,2024-10-29,Aberto,0.0,1
Mariana Marques,41,Feminino,Financiamento,Facebook,2025-01-13,Perdido,0.0,1
Dra. Maria Fernanda da Rosa,20,Feminino,Financiamento,Instagram,2024-08-12,Perdido,0.0,5
Sr. Davi Machado,48,Feminino,Empréstimo Pessoal,Facebook,2024-10-13,Convertido,8287.34,1
